"SampleID","TaxaID","N_Taxa","file_taxatrans","file_attributes","Match_Official","Index_Class","Length","N_ANOMALIES","AgeClass","AgeClass_text","COMMONNAME","RIS","NumAgeClass_Possible","LBR_Mainstem","FAMILY","oldFAMILY","GENUS","HYBRID","NONTARGET","NATIVE","BCG_ATTR","BCG_ATTR2","BCG_ATTR_ROMAN","HABITAT","TROPHIC","THERMAL_INDICATOR","REPRODUCTION","CONNECTIVITY","LBRmain_BCG","Index_Name"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",99,NA,NA,NA,"SCULPINS",FALSE,NA,FALSE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","3","","III","B","IV","cool","LITHOPHIL",FALSE,"","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",78,NA,NA,NA,"SCULPINS",FALSE,NA,FALSE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","3","","III","B","IV","cool","LITHOPHIL",FALSE,"","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",76,NA,NA,NA,"SCULPINS",FALSE,NA,FALSE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","3","","III","B","IV","cool","LITHOPHIL",FALSE,"","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",57,NA,NA,NA,"SCULPINS",FALSE,NA,FALSE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","3","","III","B","IV","cool","LITHOPHIL",FALSE,"","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",63,NA,NA,NA,"SCULPINS",FALSE,NA,FALSE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","3","","III","B","IV","cool","LITHOPHIL",FALSE,"","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",38,NA,NA,NA,"SCULPINS",FALSE,NA,FALSE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","3","","III","B","IV","cool","LITHOPHIL",FALSE,"","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",39,NA,NA,NA,"SCULPINS",FALSE,NA,FALSE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","3","","III","B","IV","cool","LITHOPHIL",FALSE,"","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",34,NA,NA,NA,"SCULPINS",FALSE,NA,FALSE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","3","","III","B","IV","cool","LITHOPHIL",FALSE,"","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",65,NA,NA,NA,"SCULPINS",FALSE,NA,FALSE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","3","","III","B","IV","cool","LITHOPHIL",FALSE,"","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",60,NA,NA,NA,"SCULPINS",FALSE,NA,FALSE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","3","","III","B","IV","cool","LITHOPHIL",FALSE,"","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",66,NA,NA,NA,"SCULPINS",FALSE,NA,FALSE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","3","","III","B","IV","cool","LITHOPHIL",FALSE,"","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",59,NA,NA,NA,"SCULPINS",FALSE,NA,FALSE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","3","","III","B","IV","cool","LITHOPHIL",FALSE,"","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",NA,NA,1,"1","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",58,NA,2,"2","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",63,NA,2,"2","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",72,NA,2,"2","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",75,NA,2,"2","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",40,NA,1,"1","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",91,NA,3,"3","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",34,NA,1,"1","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","COTTUS HUBBSI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",105,NA,3,"3","COLUMBIA SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",93,NA,1,"1","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",97,NA,2,"2","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",99,NA,2,"2","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",79,NA,1,"1","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",100,NA,2,"2","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",120,NA,2,"2","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",130,NA,2,"2","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",150,NA,3,"3","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",255,NA,5,"5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",260,NA,5,"5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",265,NA,5,"5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",270,NA,5,"5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",280,NA,5,"5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",285,NA,5,"5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",315,NA,6,">5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",295,NA,5,"5","RAINBOW TROUT",TRUE,6,TRUE,"SALMONIDAE","","ONCORHYNCHUS",FALSE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",190,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",308,NA,6,"6","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",390,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",400,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",420,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",425,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",430,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",435,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",445,NA,9,">8","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","RHINICHTHYS OSCULUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",38,NA,NA,NA,"SPECKLED DACE",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","RHINICHTHYS OSCULUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",33,NA,NA,NA,"SPECKLED DACE",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","RHINICHTHYS OSCULUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",32,NA,NA,NA,"SPECKLED DACE",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","RHINICHTHYS OSCULUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",58,NA,NA,NA,"SPECKLED DACE",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","RHINICHTHYS OSCULUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",39,NA,NA,NA,"SPECKLED DACE",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","RHINICHTHYS OSCULUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",29,NA,NA,NA,"SPECKLED DACE",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","RHINICHTHYS OSCULUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",20,NA,NA,NA,"SPECKLED DACE",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",51,NA,1,"1","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",48,NA,1,"1","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","SALMO TRUTTA",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",153,NA,3,"3","BROWN TROUT",TRUE,6,TRUE,"SALMONIDAE","","SALMO",FALSE,FALSE,"NON_NATIVE","6m","","VI m","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d4f42475-7110-4ef6-bc63-33b82f0712cf","SALMO TRUTTA",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",610,NA,6,">5","BROWN TROUT",TRUE,6,TRUE,"SALMONIDAE","","SALMO",FALSE,FALSE,"NON_NATIVE","6m","","VI m","W","IV,TC","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"d9a2f57f-d705-4b59-adb9-a265242a28da","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",82,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"d9a2f57f-d705-4b59-adb9-a265242a28da","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",128,NA,3,"3","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
